disease_id,outcome,income,sex,age_group,rel_year,estimate,ci_low,ci_high,p_value,n
1,78,Low,Female,45-64,0,-.136,-.222,-.050999999,.00182,260
1,78,Low,Female,45-64,1,-.181,-.29499999,-.066,.0019700001,260
1,78,Low,Female,45-64,2,-.23,-.38,-.079000004,.0027399999,260
1,78,Low,Female,45-64,3,-.228,-.417,-.039000001,.01832,260
1,78,Low,Female,45-64,4,-.236,-.465,-.0070000002,.043559998,260
1,78,Low,Female,45-64,5,-.268,-.54100001,.0060000001,.055149999,260
1,78,Low,Female,45-64,-1,-.058,-.111,-.0049999999,.03056,260
1,78,Low,Female,45-64,-2,0,0,0,,260
1,78,Low,Female,45-64,-3,.034,-.0060000001,.072999999,.096259996,260
1,78,Low,Female,45-64,-4,.029,-.016000001,.075000003,.20535,260
1,78,Low,Female,45-64,-5,0,0,0,,260
1,78,Medium,Female,45-64,0,.015,-.046,.075000003,.63138998,296
1,78,Medium,Female,45-64,1,.01,-.082999997,.103,.83357,296
1,78,Medium,Female,45-64,2,-.004,-.133,.126,.95743001,296
1,78,Medium,Female,45-64,3,-.002,-.163,.15899999,.98092002,296
1,78,Medium,Female,45-64,4,.037,-.164,.237,.71837002,296
1,78,Medium,Female,45-64,5,.071,-.163,.30500001,.5546,296
1,78,Medium,Female,45-64,-1,.008,-.028999999,.045000002,.66228002,296
1,78,Medium,Female,45-64,-2,0,0,0,,296
1,78,Medium,Female,45-64,-3,.005,-.017999999,.028000001,.67069,296
1,78,Medium,Female,45-64,-4,.009,-.016000001,.034000002,.49215999,296
1,78,Medium,Female,45-64,-5,0,0,0,,296
1,78,High,Female,45-64,0,0,-.061999999,.063000001,.99734002,206
1,78,High,Female,45-64,1,.019,-.071000002,.108,.68291998,206
1,78,High,Female,45-64,2,.019,-.101,.138,.75915003,206
1,78,High,Female,45-64,3,.018,-.138,.17299999,.82367998,206
1,78,High,Female,45-64,4,.023,-.17,.21699999,.81155998,206
1,78,High,Female,45-64,5,.057,-.169,.28200001,.62191999,206
1,78,High,Female,45-64,-1,-.018,-.054000001,.018999999,.34393001,206
1,78,High,Female,45-64,-2,0,0,0,,206
1,78,High,Female,45-64,-3,.003,-.023,.028999999,.82779002,206
1,78,High,Female,45-64,-4,-.004,-.021,.013,.66258001,206
1,78,High,Female,45-64,-5,0,0,0,,206
1,78,All,Female,25-64,0,-.031,-.061000001,-.001,.046239998,1314
1,78,All,Female,25-64,1,-.047,-.090000004,-.0040000002,.033349998,1314
1,78,All,Female,25-64,2,-.061,-.118,-.0040000002,.03737,1314
1,78,All,Female,25-64,3,-.064,-.13500001,.0070000002,.07863,1314
1,78,All,Female,25-64,4,-.058,-.145,.028000001,.18798999,1314
1,78,All,Female,25-64,5,-.038,-.139,.063000001,.45548001,1314
1,78,All,Female,25-64,-1,-.019,-.037999999,.001,.062870003,1314
1,78,All,Female,25-64,-2,0,0,0,,1314
1,78,All,Female,25-64,-3,.006,-.0080000004,.02,.38403001,1314
1,78,All,Female,25-64,-4,-.002,-.017000001,.013,.77904999,1314
1,78,All,Female,25-64,-5,0,0,0,,1314
1,78,Low,Male,25-44,0,.003,-.101,.107,.95736998,225
1,78,Low,Male,25-44,1,.01,-.13,.15000001,.88777,225
1,78,Low,Male,25-44,2,.033,-.14399999,.20999999,.71557999,225
1,78,Low,Male,25-44,3,.05,-.16599999,.266,.65103,225
1,78,Low,Male,25-44,4,.093,-.16599999,.35299999,.48085999,225
1,78,Low,Male,25-44,5,.149,-.153,.45199999,.33243999,225
1,78,Low,Male,25-44,-1,.012,-.061999999,.086000003,.74778003,225
1,78,Low,Male,25-44,-2,0,0,0,,225
1,78,Low,Male,25-44,-3,.035,-.017000001,.086000003,.18430001,225
1,78,Low,Male,25-44,-4,.02,-.032000002,.072999999,.45238,225
1,78,Low,Male,25-44,-5,0,0,0,,225
1,78,Medium,Male,25-44,0,.021,-.056000002,.097999997,.59072,198
1,78,Medium,Male,25-44,1,.025,-.094999999,.145,.67926002,198
1,78,Medium,Male,25-44,2,.01,-.153,.17399999,.90041,198
1,78,Medium,Male,25-44,3,-.017,-.228,.19400001,.87466002,198
1,78,Medium,Male,25-44,4,-.02,-.27500001,.235,.87919998,198
1,78,Medium,Male,25-44,5,-.016,-.315,.28299999,.91791999,198
1,78,Medium,Male,25-44,-1,.009,-.033,.050000001,.67562997,198
1,78,Medium,Male,25-44,-2,0,0,0,,198
1,78,Medium,Male,25-44,-3,.027,-.0049999999,.059,.093500003,198
1,78,Medium,Male,25-44,-4,.008,-.021,.037,.58683002,198
1,78,Medium,Male,25-44,-5,0,0,0,,198
1,78,High,Male,25-44,0,-.024,-.085000001,.037,.44756001,141
1,78,High,Male,25-44,1,-.012,-.101,.075999998,.78614002,141
1,78,High,Male,25-44,2,-.02,-.13500001,.093999997,.72618997,141
1,78,High,Male,25-44,3,-.036,-.184,.111,.62888002,141
1,78,High,Male,25-44,4,-.063,-.242,.116,.49072999,141
1,78,High,Male,25-44,5,-.094,-.31299999,.124,.39640999,141
1,78,High,Male,25-44,-1,-.02,-.061999999,.022,.35598999,141
1,78,High,Male,25-44,-2,0,0,0,,141
1,78,High,Male,25-44,-3,-.002,-.015,.011,.74553001,141
1,78,High,Male,25-44,-4,-.011,-.032000002,.0099999998,.30952001,141
1,78,High,Male,25-44,-5,0,0,0,,141
1,78,Low,Male,45-64,0,-.018,-.094999999,.057999998,.63801003,327
1,78,Low,Male,45-64,1,-.042,-.148,.064999998,.44027999,327
1,78,Low,Male,45-64,2,-.105,-.244,.034000002,.13866,327
1,78,Low,Male,45-64,3,-.108,-.28200001,.067000002,.22593001,327
1,78,Low,Male,45-64,4,-.062,-.27399999,.15000001,.56551999,327
1,78,Low,Male,45-64,5,-.033,-.28400001,.21799999,.79868001,327
1,78,Low,Male,45-64,-1,.007,-.039999999,.054000001,.76280999,327
1,78,Low,Male,45-64,-2,0,0,0,,327
1,78,Low,Male,45-64,-3,.009,-.027000001,.044,.63712001,327
1,78,Low,Male,45-64,-4,.017,-.021,.054000001,.38038,327
1,78,Low,Male,45-64,-5,0,0,0,,327
1,78,Medium,Male,45-64,0,-.039,-.097000003,.017999999,.17837,306
1,78,Medium,Male,45-64,1,-.055,-.13500001,.026000001,.18472999,306
1,78,Medium,Male,45-64,2,-.097,-.20999999,.015,.089749999,306
1,78,Medium,Male,45-64,3,-.107,-.25600001,.041000001,.15482,306
1,78,Medium,Male,45-64,4,-.058,-.235,.118,.51800001,306
1,78,Medium,Male,45-64,5,-.072,-.28200001,.138,.50160003,306
1,78,Medium,Male,45-64,-1,-.031,-.067000002,.0040000002,.085510001,306
1,78,Medium,Male,45-64,-2,0,0,0,,306
1,78,Medium,Male,45-64,-3,-.011,-.028999999,.0060000001,.20574,306
1,78,Medium,Male,45-64,-4,-.004,-.025,.017000001,.70462,306
1,78,Medium,Male,45-64,-5,0,0,0,,306
1,78,High,Male,45-64,0,-.061,-.133,.012,.10034,179
1,78,High,Male,45-64,1,-.053,-.152,.046,.29718,179
1,78,High,Male,45-64,2,-.057,-.191,.075999998,.40031001,179
1,78,High,Male,45-64,3,-.073,-.243,.096000001,.39596999,179
1,78,High,Male,45-64,4,-.085,-.28999999,.121,.41861001,179
1,78,High,Male,45-64,5,-.122,-.36399999,.121,.3251,179
1,78,High,Male,45-64,-1,-.025,-.071000002,.021,.29308999,179
1,78,High,Male,45-64,-2,0,0,0,,179
1,78,High,Male,45-64,-3,-.014,-.035,.0070000002,.19760001,179
1,78,High,Male,45-64,-4,-.015,-.048,.017999999,.35967001,179
1,78,High,Male,45-64,-5,0,0,0,,179
1,78,All,Male,25-64,0,-.028,-.057999998,.0020000001,.064680003,1378
1,78,All,Male,25-64,1,-.042,-.083999999,0,.048009999,1378
1,78,All,Male,25-64,2,-.069,-.124,-.014,.01342,1378
1,78,All,Male,25-64,3,-.083,-.152,-.014,.018959999,1378
1,78,All,Male,25-64,4,-.066,-.149,.017000001,.11868,1378
1,78,All,Male,25-64,5,-.066,-.164,.033,.19049001,1378
1,78,All,Male,25-64,-1,-.012,-.030999999,.0080000004,.23171,1378
1,78,All,Male,25-64,-2,0,0,0,,1378
1,78,All,Male,25-64,-3,.006,-.0070000002,.018999999,.38539001,1378
1,78,All,Male,25-64,-4,.004,-.0099999998,.017000001,.60664999,1378
1,78,All,Male,25-64,-5,0,0,0,,1378
1,78,All,Both,25-44,0,-.013,-.046,.021,.46333,1116
1,78,All,Both,25-44,1,-.022,-.068999998,.025,.35308,1116
1,78,All,Both,25-44,2,-.024,-.086000003,.037999999,.44747999,1116
1,78,All,Both,25-44,3,-.04,-.116,.037,.31191,1116
1,78,All,Both,25-44,4,-.037,-.12899999,.056000002,.43967,1116
1,78,All,Both,25-44,5,-.02,-.12800001,.088,.71666998,1116
1,78,All,Both,25-44,-1,-.009,-.032000002,.013,.41046,1116
1,78,All,Both,25-44,-2,0,0,0,,1116
1,78,All,Both,25-44,-3,.011,-.0049999999,.027000001,.17374,1116
1,78,All,Both,25-44,-4,-.004,-.021,.013,.63116997,1116
1,78,All,Both,25-44,-5,0,0,0,,1116
1,78,All,Both,45-64,0,-.044,-.071999997,-.015,.00254,1577
1,78,All,Both,45-64,1,-.064,-.105,-.024,.00185,1577
1,78,All,Both,45-64,2,-.1,-.154,-.045000002,.00033000001,1577
1,78,All,Both,45-64,3,-.105,-.17299999,-.035999998,.00272,1577
1,78,All,Both,45-64,4,-.087,-.17,-.003,.041689999,1577
1,78,All,Both,45-64,5,-.084,-.183,.015,.094700001,1577
1,78,All,Both,45-64,-1,-.02,-.037999999,-.003,.02259,1577
1,78,All,Both,45-64,-2,0,0,0,,1577
1,78,All,Both,45-64,-3,.004,-.0080000004,.015,.53399998,1577
1,78,All,Both,45-64,-4,.005,-.0080000004,.017000001,.45837,1577
1,78,All,Both,45-64,-5,0,0,0,,1577
1,78,Low,Both,25-64,0,-.039,-.086000003,.0070000002,.09815,930
1,78,Low,Both,25-64,1,-.066,-.13,-.003,.040910002,930
1,78,Low,Both,25-64,2,-.092,-.17399999,-.0099999998,.02833,930
1,78,Low,Both,25-64,3,-.088,-.18799999,.012,.085940003,930
1,78,Low,Both,25-64,4,-.069,-.19,.052000001,.26521,930
1,78,Low,Both,25-64,5,-.034,-.176,.107,.63288999,930
1,78,Low,Both,25-64,-1,-.005,-.035,.025,.74634999,930
1,78,Low,Both,25-64,-2,0,0,0,,930
1,78,Low,Both,25-64,-3,.01,-.012,.032000002,.37641999,930
1,78,Low,Both,25-64,-4,.003,-.022,.027000001,.82266003,930
1,78,Low,Both,25-64,-5,0,0,0,,930
1,78,Medium,Both,25-64,0,-.015,-.048,.017999999,.38056999,989
1,78,Medium,Both,25-64,1,-.032,-.079000004,.016000001,.19219001,989
1,78,Medium,Both,25-64,2,-.061,-.126,.0040000002,.064309999,989
1,78,Medium,Both,25-64,3,-.083,-.16500001,-.001,.047510002,989
1,78,Medium,Both,25-64,4,-.061,-.161,.037999999,.22826999,989
1,78,Medium,Both,25-64,5,-.071,-.18799999,.046,.23232999,989
1,78,Medium,Both,25-64,-1,-.013,-.034000002,.0080000004,.22455999,989
1,78,Medium,Both,25-64,-2,0,0,0,,989
1,78,Medium,Both,25-64,-3,.009,-.0040000002,.021,.16857,989
1,78,Medium,Both,25-64,-4,.003,-.0099999998,.016000001,.67515999,989
1,78,Medium,Both,25-64,-5,0,0,0,,989
1,78,High,Both,25-64,0,-.02,-.048,.0070000002,.14424001,773
1,78,High,Both,25-64,1,-.012,-.050000001,.026000001,.54504001,773
1,78,High,Both,25-64,2,-.013,-.063000001,.037999999,.62102997,773
1,78,High,Both,25-64,3,-.018,-.082999997,.048,.59855002,773
1,78,High,Both,25-64,4,-.023,-.104,.057,.56629997,773
1,78,High,Both,25-64,5,-.014,-.108,.079999998,.77502,773
1,78,High,Both,25-64,-1,-.02,-.037999999,-.0020000001,.02994,773
1,78,High,Both,25-64,-2,0,0,0,,773
1,78,High,Both,25-64,-3,-.002,-.011,.0070000002,.68233001,773
1,78,High,Both,25-64,-4,-.005,-.015,.0049999999,.33713999,773
1,78,High,Both,25-64,-5,0,0,0,,773
1,78,All,Both,25-64,0,-.028,-.048999999,-.0070000002,.0084899999,2693
1,78,All,Both,25-64,1,-.044,-.072999999,-.014,.0039400002,2693
1,78,All,Both,25-64,2,-.065,-.104,-.025,.00126,2693
1,78,All,Both,25-64,3,-.073,-.122,-.024,.00351,2693
1,78,All,Both,25-64,4,-.062,-.122,-.003,.039969999,2693
1,78,All,Both,25-64,5,-.052,-.122,.017000001,.14004,2693
1,78,All,Both,25-64,-1,-.014,-.028000001,-.001,.038550001,2693
1,78,All,Both,25-64,-2,0,0,0,,2693
1,78,All,Both,25-64,-3,.007,-.003,.016000001,.15594999,2693
1,78,All,Both,25-64,-4,.001,-.0089999996,.011,.80739999,2693
1,78,All,Both,25-64,-5,0,0,0,,2693
1,79,Medium,Female,25-44,0,-.003,-.086000003,.079000004,.93719,127
1,79,Medium,Female,25-44,1,.033,-.086000003,.15099999,.58858001,127
1,79,Medium,Female,25-44,2,.061,-.096000001,.219,.44712999,127
1,79,Medium,Female,25-44,3,.122,-.083999999,.32800001,.24559,127
1,79,Medium,Female,25-44,4,.164,-.082000002,.40900001,.19102,127
1,79,Medium,Female,25-44,5,.185,-.103,.47299999,.20807,127
1,79,Medium,Female,25-44,-1,.017,-.034000002,.068999998,.50231999,127
1,79,Medium,Female,25-44,-2,0,0,0,,127
1,79,Medium,Female,25-44,-3,-.024,-.074000001,.025,.33668,127
1,79,Medium,Female,25-44,-4,-.015,-.082999997,.052999999,.66456002,127
1,79,Medium,Female,25-44,-5,0,0,0,,127
1,79,High,Female,25-44,0,.029,-.016000001,.072999999,.20329,220
1,79,High,Female,25-44,1,.058,-.0089999996,.125,.087499999,220
1,79,High,Female,25-44,2,.08,-.012,.17200001,.086920001,220
1,79,High,Female,25-44,3,.116,.0020000001,.23,.046319999,220
1,79,High,Female,25-44,4,.128,-.012,.26800001,.073540002,220
1,79,High,Female,25-44,5,.173,-.0020000001,.347,.05223,220
1,79,High,Female,25-44,-1,.023,-.0040000002,.050999999,.09313,220
1,79,High,Female,25-44,-2,0,0,0,,220
1,79,High,Female,25-44,-3,.011,-.015,.035999998,.41613001,220
1,79,High,Female,25-44,-4,-.012,-.045000002,.02,.44639,220
1,79,High,Female,25-44,-5,0,0,0,,220
1,79,Low,Female,45-64,0,.085,-.118,.289,.41125,102
1,79,Low,Female,45-64,1,.115,-.18700001,.417,.45640001,102
1,79,Low,Female,45-64,2,.134,-.26899999,.537,.51422,102
1,79,Low,Female,45-64,3,.176,-.34,.69099998,.50383002,102
1,79,Low,Female,45-64,4,.288,-.32300001,.89999998,.35499001,102
1,79,Low,Female,45-64,5,.208,-.52399999,.93900001,.57744998,102
1,79,Low,Female,45-64,-1,.058,-.092,.20900001,.44929999,102
1,79,Low,Female,45-64,-2,0,0,0,,102
1,79,Low,Female,45-64,-3,.053,-.046999998,.153,.29550001,102
1,79,Low,Female,45-64,-4,-.012,-.147,.123,.86585999,102
1,79,Low,Female,45-64,-5,0,0,0,,102
1,79,Medium,Female,45-64,0,-.018,-.055,.018999999,.34079999,180
1,79,Medium,Female,45-64,1,-.03,-.088,.028000001,.31119001,180
1,79,Medium,Female,45-64,2,-.016,-.097999997,.066,.70908999,180
1,79,Medium,Female,45-64,3,-.019,-.13,.092,.73351002,180
1,79,Medium,Female,45-64,4,-.015,-.15000001,.121,.83313,180
1,79,Medium,Female,45-64,5,-.015,-.178,.147,.85588998,180
1,79,Medium,Female,45-64,-1,-.004,-.028000001,.02,.73053998,180
1,79,Medium,Female,45-64,-2,0,0,0,,180
1,79,Medium,Female,45-64,-3,-.007,-.030999999,.016000001,.53219002,180
1,79,Medium,Female,45-64,-4,.015,-.0070000002,.037,.17011,180
1,79,Medium,Female,45-64,-5,0,0,0,,180
1,79,High,Female,45-64,0,-.009,-.061000001,.041999999,.72073001,151
1,79,High,Female,45-64,1,-.01,-.098999999,.078000002,.82069999,151
1,79,High,Female,45-64,2,.005,-.106,.116,.92790002,151
1,79,High,Female,45-64,3,-.01,-.146,.126,.88551003,151
1,79,High,Female,45-64,4,.002,-.16,.16500001,.97618997,151
1,79,High,Female,45-64,5,-.014,-.20299999,.175,.88462001,151
1,79,High,Female,45-64,-1,.02,-.0089999996,.048,.17324001,151
1,79,High,Female,45-64,-2,0,0,0,,151
1,79,High,Female,45-64,-3,0,-.021,.02,.98306,151
1,79,High,Female,45-64,-4,-.017,-.046999998,.012,.25134999,151
1,79,High,Female,45-64,-5,0,0,0,,151
1,79,All,Female,25-64,0,.011,-.026000001,.048,.55015999,832
1,79,All,Female,25-64,1,.019,-.037999999,.075999998,.51451999,832
1,79,All,Female,25-64,2,.038,-.030999999,.107,.27796999,832
1,79,All,Female,25-64,3,.045,-.041000001,.132,.30621001,832
1,79,All,Female,25-64,4,.065,-.037999999,.169,.21608,832
1,79,All,Female,25-64,5,.069,-.052999999,.191,.27011001,832
1,79,All,Female,25-64,-1,.013,-.0099999998,.037,.25915,832
1,79,All,Female,25-64,-2,0,0,0,,832
1,79,All,Female,25-64,-3,.003,-.015,.022,.71073997,832
1,79,All,Female,25-64,-4,-.004,-.028999999,.02,.72970998,832
1,79,All,Female,25-64,-5,0,0,0,,832
1,79,Low,Male,25-44,0,-.136,-.29100001,.018999999,.086089998,123
1,79,Low,Male,25-44,1,-.269,-.465,-.071999997,.0074,123
1,79,Low,Male,25-44,2,-.305,-.574,-.035,.026629999,123
1,79,Low,Male,25-44,3,-.37,-.75800002,.017999999,.061840001,123
1,79,Low,Male,25-44,4,-.332,-.778,.114,.1445,123
1,79,Low,Male,25-44,5,-.356,-.87400001,.162,.17806999,123
1,79,Low,Male,25-44,-1,-.027,-.132,.079000004,.61979002,123
1,79,Low,Male,25-44,-2,0,0,0,,123
1,79,Low,Male,25-44,-3,.06,-.046999998,.16599999,.27232999,123
1,79,Low,Male,25-44,-4,.079,-.022,.18099999,.12549999,123
1,79,Low,Male,25-44,-5,0,0,0,,123
1,79,Medium,Male,25-44,0,-.007,-.063000001,.048999999,.80124003,156
1,79,Medium,Male,25-44,1,-.012,-.106,.082999997,.81163001,156
1,79,Medium,Male,25-44,2,-.001,-.117,.114,.98078001,156
1,79,Medium,Male,25-44,3,.031,-.107,.168,.66198999,156
1,79,Medium,Male,25-44,4,.058,-.11,.226,.50177002,156
1,79,Medium,Male,25-44,5,.065,-.14300001,.273,.53886002,156
1,79,Medium,Male,25-44,-1,.012,-.018999999,.043000001,.44865,156
1,79,Medium,Male,25-44,-2,0,0,0,,156
1,79,Medium,Male,25-44,-3,-.042,-.075999998,-.0089999996,.01371,156
1,79,Medium,Male,25-44,-4,.009,-.026000001,.043000001,.62629998,156
1,79,Medium,Male,25-44,-5,0,0,0,,156
1,79,High,Male,25-44,0,-.033,-.102,.037,.35655999,118
1,79,High,Male,25-44,1,-.036,-.123,.050999999,.41451001,118
1,79,High,Male,25-44,2,-.054,-.161,.054000001,.3256,118
1,79,High,Male,25-44,3,-.046,-.193,.101,.54184997,118
1,79,High,Male,25-44,4,-.059,-.234,.116,.50632,118
1,79,High,Male,25-44,5,-.069,-.27700001,.138,.51188999,118
1,79,High,Male,25-44,-1,-.029,-.067000002,.0099999998,.14237,118
1,79,High,Male,25-44,-2,0,0,0,,118
1,79,High,Male,25-44,-3,-.002,-.035,.030999999,.88694,118
1,79,High,Male,25-44,-4,-.02,-.052000001,.012,.22306,118
1,79,High,Male,25-44,-5,0,0,0,,118
1,79,Low,Male,45-64,0,-.07,-.15899999,.018999999,.12139,139
1,79,Low,Male,45-64,1,-.142,-.27000001,-.014,.030300001,139
1,79,Low,Male,45-64,2,-.119,-.26899999,.030999999,.11985,139
1,79,Low,Male,45-64,3,-.145,-.33000001,.039999999,.12394,139
1,79,Low,Male,45-64,4,-.159,-.384,.066,.16529,139
1,79,Low,Male,45-64,5,-.13,-.384,.124,.31637999,139
1,79,Low,Male,45-64,-1,-.046,-.097999997,.0049999999,.077409998,139
1,79,Low,Male,45-64,-2,0,0,0,,139
1,79,Low,Male,45-64,-3,-.017,-.066,.030999999,.48067999,139
1,79,Low,Male,45-64,-4,-.012,-.048,.024,.50852001,139
1,79,Low,Male,45-64,-5,0,0,0,,139
1,79,Medium,Male,45-64,0,-.015,-.057999998,.028000001,.50287998,201
1,79,Medium,Male,45-64,1,-.005,-.064000003,.054000001,.87039,201
1,79,Medium,Male,45-64,2,.009,-.066,.085000001,.80671,201
1,79,Medium,Male,45-64,3,.003,-.092,.097000003,.95819998,201
1,79,Medium,Male,45-64,4,.018,-.097999997,.13500001,.75733,201
1,79,Medium,Male,45-64,5,.024,-.113,.16,.73566997,201
1,79,Medium,Male,45-64,-1,-.003,-.024,.017000001,.73983002,201
1,79,Medium,Male,45-64,-2,0,0,0,,201
1,79,Medium,Male,45-64,-3,.001,-.02,.023,.89464003,201
1,79,Medium,Male,45-64,-4,.017,-.0040000002,.037999999,.12065,201
1,79,Medium,Male,45-64,-5,0,0,0,,201
1,79,High,Male,45-64,0,-.013,-.086000003,.059999999,.72847998,127
1,79,High,Male,45-64,1,-.027,-.126,.071999997,.59237999,127
1,79,High,Male,45-64,2,-.012,-.138,.114,.84705001,127
1,79,High,Male,45-64,3,-.006,-.17200001,.16,.94260001,127
1,79,High,Male,45-64,4,-.018,-.215,.17900001,.86009002,127
1,79,High,Male,45-64,5,.06,-.17,.29100001,.60860002,127
1,79,High,Male,45-64,-1,-.011,-.054000001,.032000002,.61699998,127
1,79,High,Male,45-64,-2,0,0,0,,127
1,79,High,Male,45-64,-3,-.007,-.032000002,.017999999,.59728003,127
1,79,High,Male,45-64,-4,.016,-.0070000002,.037999999,.17138,127
1,79,High,Male,45-64,-5,0,0,0,,127
1,79,All,Male,25-64,0,-.025,-.054000001,.0049999999,.10394,866
1,79,All,Male,25-64,1,-.045,-.086000003,-.0040000002,.03029,866
1,79,All,Male,25-64,2,-.037,-.088,.014,.15790001,866
1,79,All,Male,25-64,3,-.033,-.1,.033,.32642999,866
1,79,All,Male,25-64,4,-.021,-.097999997,.056000002,.59277999,866
1,79,All,Male,25-64,5,-.01,-.1,.079999998,.83173001,866
1,79,All,Male,25-64,-1,-.011,-.028999999,.0060000001,.20937,866
1,79,All,Male,25-64,-2,0,0,0,,866
1,79,All,Male,25-64,-3,-.012,-.029999999,.0070000002,.20826,866
1,79,All,Male,25-64,-4,.008,-.0080000004,.024,.32622999,866
1,79,All,Male,25-64,-5,0,0,0,,866
1,79,All,Both,25-44,0,-.018,-.059,.022,.36877999,795
1,79,All,Both,25-44,1,-.028,-.089000002,.032000002,.35878,795
1,79,All,Both,25-44,2,-.014,-.088,.059,.69887,795
1,79,All,Both,25-44,3,.001,-.093000002,.094999999,.98844999,795
1,79,All,Both,25-44,4,.019,-.090000004,.127,.73745,795
1,79,All,Both,25-44,5,.022,-.106,.15099999,.73480999,795
1,79,All,Both,25-44,-1,-.002,-.026000001,.022,.88713002,795
1,79,All,Both,25-44,-2,0,0,0,,795
1,79,All,Both,25-44,-3,-.008,-.033,.016000001,.52043003,795
1,79,All,Both,25-44,-4,.006,-.017000001,.029999999,.59447998,795
1,79,All,Both,25-44,-5,0,0,0,,795
1,79,All,Both,45-64,0,-.007,-.035,.022,.64894003,903
1,79,All,Both,45-64,1,-.013,-.054000001,.028000001,.542,903
1,79,All,Both,45-64,2,.002,-.052000001,.055,.95560998,903
1,79,All,Both,45-64,3,.002,-.064999998,.068000004,.95866001,903
1,79,All,Both,45-64,4,.021,-.059,.101,.60255998,903
1,79,All,Both,45-64,5,.026,-.068000004,.12,.58876002,903
1,79,All,Both,45-64,-1,.001,-.017000001,.02,.88172001,903
1,79,All,Both,45-64,-2,0,0,0,,903
1,79,All,Both,45-64,-3,0,-.013,.013,.95728999,903
1,79,All,Both,45-64,-4,0,-.015,.016000001,.97258002,903
1,79,All,Both,45-64,-5,0,0,0,,903
1,79,Low,Both,25-64,0,-.052,-.13699999,.033,.22826,416
1,79,Low,Both,25-64,1,-.111,-.235,.013,.078309998,416
1,79,Low,Both,25-64,2,-.097,-.25099999,.057,.21743,416
1,79,Low,Both,25-64,3,-.126,-.32600001,.075000003,.22048,416
1,79,Low,Both,25-64,4,-.1,-.333,.133,.40213001,416
1,79,Low,Both,25-64,5,-.118,-.38800001,.15099999,.38956001,416
1,79,Low,Both,25-64,-1,-.014,-.07,.043000001,.62797999,416
1,79,Low,Both,25-64,-2,0,0,0,,416
1,79,Low,Both,25-64,-3,.023,-.026000001,.071000002,.35745001,416
1,79,Low,Both,25-64,-4,.011,-.035999998,.057999998,.63985997,416
1,79,Low,Both,25-64,-5,0,0,0,,416
1,79,Medium,Both,25-64,0,-.004,-.028000001,.021,.76887,664
1,79,Medium,Both,25-64,1,.003,-.033,.037999999,.88041002,664
1,79,Medium,Both,25-64,2,.018,-.028999999,.064000003,.4594,664
1,79,Medium,Both,25-64,3,.031,-.028999999,.090000004,.31167999,664
1,79,Medium,Both,25-64,4,.053,-.017999999,.124,.14506,664
1,79,Medium,Both,25-64,5,.062,-.022,.147,.1497,664
1,79,Medium,Both,25-64,-1,.008,-.0060000001,.022,.28031,664
1,79,Medium,Both,25-64,-2,0,0,0,,664
1,79,Medium,Both,25-64,-3,-.017,-.030999999,-.003,.01866,664
1,79,Medium,Both,25-64,-4,.003,-.014,.018999999,.73347002,664
